"ID","Name","Birth Year","Death Year","Places Lived","Degree","Reliability"
"1","Ebu Muhammed Süfyan b. Uyeyne el-HilâlîSüfyân b. Uyeyne b. Meymûn","107","198","Kufe, Mekke, Yemen","Etbau'-TabiînSika, hafı…","Sika, hafı…"
"2","Ebu Bekir el-Humeydî Abdullah b. ZübeyrAbdullah b. Zübeyr b. İsa b. Ubeydullah","-","219","Mekke, Mısır","DiğerSika, Faki…","Sika, Faki…"
"3","Ebu Said Yahyâ b. Saîd el-EnsârîYahyâ b. Saîd b. Kays b. Amr","-","143","Bağdat, Enbar, Medine, Tunus","Etbau'-Tabiînsika,  seb…","sika,  seb…"
"4","Ebu Abdullah Muhammed b. İbrahim et-Teymî el-KuraşîMuhammed b. İbrahim b. Hâris b. Hâlid","45","120","Medine","TabiînSika","Sika"
"5","Ebu Yahya Alkame b. Vakkas el-UtvârîAlkame b. Vakkâs b. Mihsan b. Kelede","-","86","Medine","Tabiînsika,  seb…","sika,  seb…"
"6","Ebu Hafs Ömer b. Hattab el-AdevîÖmer b. Hattab b. Nüfeyl b. Abdüluzza","-","23","Medine, Mekke, Şam","SahabîSahabi","Sahabi"
"8","Ebu Abdullah Malik b. Enes el-EsbahîMalik b. Enes b. Malik b. Ebu Amir","93","179","Medine","TabiînRa'sü'l-mü…","Ra'sü'l-mü…"
"9","Ebu Münzir Hişam b. Urve el-EsedîHişam b. Urve b. Zübeyr b. Avvam","61","146","Kufe, Medine","TabiînSika, İmam…","Sika, İmam…"
"10","Urve b. Zübeyr el-EsedîUrve b. Zübeyr b. Avvam b. Huveylid b. Esed","23","94","Dımeşk, Medine, Mekke, Mısır","TabiînSika, Faki…","Sika, Faki…"
"11","Ümmü Abdullah Aişe bt. Ebu Bekir es-SıddîkAişe bt. Abdullah b. Osman b. Âmir","-","57","Medine, Mekke","SahabîSika, Faki…","Sika, Faki…"
"12","Yahya b. Bükeyr el-KuraşîYahya b. Abdullah b. Bükeyr","154","231","Mısır, Şam","TabiînSika","Sika"
"13","Ebu Haris Leys b. Sa'd el-FehmîLeys b. Sa'd b. Abdurrahman","94","175","Mısır","TabiînSika, Sebt…","Sika, Sebt…"
"14","Ebu Abdullah Utbe b. Gazvân el-MâzinîUtbe b. Gazvân b. Cabir b. Vehb b. Nüseyb","-","17","Basra, Habeşistan, Medine, Mekke","SahabîSahabi","Sahabi"
"15","Ebu Seleme b. Abdurrahman ez-ZuhrîAbdullah b. Abdurrahman b. Avf b. Abduavf","22","94","Basra, Kufe, Medine","TabiînSika","Sika"
"16","Cabir b. Abdullah el-EnsârîCabir b. Abdullah b. Amr b. Haram b. Salebe","-","78","Medine","SahabîAkabe asha…","Akabe asha…"
"18","Ebu Salih Abdullah b. Salih el-CüheniAbdullah b. Salih b. Muhammed b. Müslim","137","222","Mısır","TabiînMakbul","Makbul"
"19","Hilal b. ReddâdHilal b. Reddâd","-","-","","-Makbul","Makbul"
"20","Ebu Hişam Abdullah b. Nümeyr el-HemdânîAbdullah b. Nümeyr b. Abdullah b. Ebu Hayye","115","199","Kufe","Etbau'-TabiînSika, sahi…","Sika, sahi…"
"21","Ebu Seleme Musa b. İsmail et-TebûzekiMusa b. İsmail","-","223","Basra","TabiînSika, sebt","Sika, sebt"
"22","Ebu Avane Vazzah b. Abdullah el-YeşkurîVazzah b. Abdullah","92","176","Basra, Vâsıt","TabiînSika, sebt","Sika, sebt"
"23","Musa b. Ebu Aişe el-HemdânîMusa b. Ebu Aişe","-","-","Kufe","-Sika, yürs…","Sika, yürs…"
"24","Ebu Abdullah Said b. Cübeyr el-EsedîSaid b. Cübeyr","46","95","Kufe, Mekke","TabiînSika, sebt","Sika, sebt"
"25","İbn Abbas Abdullah b. Abbas el-KuraşîAbdullah b. Abbas b. Abdülmuttalib b. Haşim b. Abdümenaf","-","68","Basra, Medine, Taif","SahabîSahabi","Sahabi"
"26","Ebu Abdurrahman Abdullah b. Osman el-AtekiAbdullah b. Osman b. Cebele b. Meymun","145","221","Merv","TabiînSika, Hafı…","Sika, Hafı…"
"27","Ebu Abdurrahman Abdullah b. Mübarek el-HanzalîAbdullah b. Mübarek b. Vadıh","118","181","Basra, Horasan, Kufe, Merv, Mısır, Şam, Yemen","TabiînSika, Sebt…","Sika, Sebt…"
"28","Yunus b. Yezid el-EyliYunus b. Yezid b. Mişkan","-","159","Eyle, Mısır","TabiînSika","Sika"
"29","Ebu Bekir Muhammed b. Şihab ez-ZührîMuhammed b. Müslim b. Ubeydullah b. Abdullah b. Şihab","52","124","Medine, Şam","TabiînFakih, Haf…","Fakih, Haf…"
"30","Bişr b. Muhammed es-SahtiyaniBişr b. Muhammed","-","224","","Etbau'-TabiînSaduk, Mür…","Saduk, Mür…"
